ticker,title,status,yes_price_cents,no_price_cents,yes_probability,no_probability,close_time,outcome,category,subtitle
KXQUICKSETTLE-26JAN02H1910-3,Will 1+1 equal 3 on Jan 02 at 19:10?,finalized,0,0,,,2026-01-03T00:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1910-2,Will 1+1 equal 2 on Jan 02 at 19:10?,finalized,0,0,,,2026-01-03T00:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H1900-3,Will 1+1 equal 3 on Jan 02 at 19:00?,finalized,0,0,,,2026-01-03T00:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1900-2,Will 1+1 equal 2 on Jan 02 at 19:00?,finalized,0,0,,,2026-01-03T00:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1850-3,Will 1+1 equal 3 on Jan 02 at 18:50?,finalized,0,0,,,2026-01-02T23:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1850-2,Will 1+1 equal 2 on Jan 02 at 18:50?,finalized,0,0,,,2026-01-02T23:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1840-3,Will 1+1 equal 3 on Jan 02 at 18:40?,finalized,0,0,,,2026-01-02T23:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1840-2,Will 1+1 equal 2 on Jan 02 at 18:40?,finalized,0,0,,,2026-01-02T23:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1830-3,Will 1+1 equal 3 on Jan 02 at 18:30?,finalized,0,0,,,2026-01-02T23:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1830-2,Will 1+1 equal 2 on Jan 02 at 18:30?,finalized,0,0,,,2026-01-02T23:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1820-3,Will 1+1 equal 3 on Jan 02 at 18:20?,finalized,0,0,,,2026-01-02T23:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1820-2,Will 1+1 equal 2 on Jan 02 at 18:20?,finalized,0,0,,,2026-01-02T23:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1810-3,Will 1+1 equal 3 on Jan 02 at 18:10?,finalized,0,0,,,2026-01-02T23:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1810-2,Will 1+1 equal 2 on Jan 02 at 18:10?,finalized,0,0,,,2026-01-02T23:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H1800-3,Will 1+1 equal 3 on Jan 02 at 18:00?,finalized,0,0,,,2026-01-02T23:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1800-2,Will 1+1 equal 2 on Jan 02 at 18:00?,finalized,0,0,,,2026-01-02T23:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1750-3,Will 1+1 equal 3 on Jan 02 at 17:50?,finalized,0,0,,,2026-01-02T22:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1750-2,Will 1+1 equal 2 on Jan 02 at 17:50?,finalized,0,0,,,2026-01-02T22:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1740-3,Will 1+1 equal 3 on Jan 02 at 17:40?,finalized,0,0,,,2026-01-02T22:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1740-2,Will 1+1 equal 2 on Jan 02 at 17:40?,finalized,0,0,,,2026-01-02T22:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1730-3,Will 1+1 equal 3 on Jan 02 at 17:30?,finalized,0,0,,,2026-01-02T22:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1730-2,Will 1+1 equal 2 on Jan 02 at 17:30?,finalized,0,0,,,2026-01-02T22:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1720-3,Will 1+1 equal 3 on Jan 02 at 17:20?,finalized,0,0,,,2026-01-02T22:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1720-2,Will 1+1 equal 2 on Jan 02 at 17:20?,finalized,0,0,,,2026-01-02T22:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1710-3,Will 1+1 equal 3 on Jan 02 at 17:10?,finalized,0,0,,,2026-01-02T22:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1710-2,Will 1+1 equal 2 on Jan 02 at 17:10?,finalized,0,0,,,2026-01-02T22:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H1700-3,Will 1+1 equal 3 on Jan 02 at 17:00?,finalized,0,0,,,2026-01-02T22:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1700-2,Will 1+1 equal 2 on Jan 02 at 17:00?,finalized,0,0,,,2026-01-02T22:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1650-3,Will 1+1 equal 3 on Jan 02 at 16:50?,finalized,0,0,,,2026-01-02T21:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1650-2,Will 1+1 equal 2 on Jan 02 at 16:50?,finalized,0,0,,,2026-01-02T21:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1640-3,Will 1+1 equal 3 on Jan 02 at 16:40?,finalized,0,0,,,2026-01-02T21:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1640-2,Will 1+1 equal 2 on Jan 02 at 16:40?,finalized,0,0,,,2026-01-02T21:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1630-3,Will 1+1 equal 3 on Jan 02 at 16:30?,finalized,0,0,,,2026-01-02T21:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1630-2,Will 1+1 equal 2 on Jan 02 at 16:30?,finalized,0,0,,,2026-01-02T21:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1620-3,Will 1+1 equal 3 on Jan 02 at 16:20?,finalized,0,0,,,2026-01-02T21:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1620-2,Will 1+1 equal 2 on Jan 02 at 16:20?,finalized,0,0,,,2026-01-02T21:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1610-3,Will 1+1 equal 3 on Jan 02 at 16:10?,finalized,0,0,,,2026-01-02T21:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1610-2,Will 1+1 equal 2 on Jan 02 at 16:10?,finalized,0,0,,,2026-01-02T21:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H1600-3,Will 1+1 equal 3 on Jan 02 at 16:00?,finalized,0,0,,,2026-01-02T21:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1600-2,Will 1+1 equal 2 on Jan 02 at 16:00?,finalized,0,0,,,2026-01-02T21:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1550-3,Will 1+1 equal 3 on Jan 02 at 15:50?,finalized,0,0,,,2026-01-02T20:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1550-2,Will 1+1 equal 2 on Jan 02 at 15:50?,finalized,0,0,,,2026-01-02T20:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1540-3,Will 1+1 equal 3 on Jan 02 at 15:40?,finalized,0,0,,,2026-01-02T20:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1540-2,Will 1+1 equal 2 on Jan 02 at 15:40?,finalized,0,0,,,2026-01-02T20:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1530-3,Will 1+1 equal 3 on Jan 02 at 15:30?,finalized,0,0,,,2026-01-02T20:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1530-2,Will 1+1 equal 2 on Jan 02 at 15:30?,finalized,0,0,,,2026-01-02T20:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1520-3,Will 1+1 equal 3 on Jan 02 at 15:20?,finalized,0,0,,,2026-01-02T20:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1520-2,Will 1+1 equal 2 on Jan 02 at 15:20?,finalized,0,0,,,2026-01-02T20:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1510-3,Will 1+1 equal 3 on Jan 02 at 15:10?,finalized,0,0,,,2026-01-02T20:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1510-2,Will 1+1 equal 2 on Jan 02 at 15:10?,finalized,0,0,,,2026-01-02T20:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H1500-3,Will 1+1 equal 3 on Jan 02 at 15:00?,finalized,0,0,,,2026-01-02T20:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1500-2,Will 1+1 equal 2 on Jan 02 at 15:00?,finalized,0,0,,,2026-01-02T20:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1450-3,Will 1+1 equal 3 on Jan 02 at 14:50?,finalized,0,0,,,2026-01-02T19:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1450-2,Will 1+1 equal 2 on Jan 02 at 14:50?,finalized,0,0,,,2026-01-02T19:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1440-3,Will 1+1 equal 3 on Jan 02 at 14:40?,finalized,0,0,,,2026-01-02T19:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1440-2,Will 1+1 equal 2 on Jan 02 at 14:40?,finalized,0,0,,,2026-01-02T19:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1430-3,Will 1+1 equal 3 on Jan 02 at 14:30?,finalized,0,0,,,2026-01-02T19:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1430-2,Will 1+1 equal 2 on Jan 02 at 14:30?,finalized,0,0,,,2026-01-02T19:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1420-3,Will 1+1 equal 3 on Jan 02 at 14:20?,finalized,0,0,,,2026-01-02T19:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1420-2,Will 1+1 equal 2 on Jan 02 at 14:20?,finalized,0,0,,,2026-01-02T19:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1410-3,Will 1+1 equal 3 on Jan 02 at 14:10?,finalized,0,0,,,2026-01-02T19:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1410-2,Will 1+1 equal 2 on Jan 02 at 14:10?,finalized,0,0,,,2026-01-02T19:10:00Z,yes,,
KXMAMDANIMENTION-26JAN03-TRUM,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-SUBW,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-SOCI,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-NYPD,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-INEQ,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-ICE,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-HOUS,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,yes,,
KXMAMDANIMENTION-26JAN03-GROC,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-FREE,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,yes,,
KXMAMDANIMENTION-26JAN03-EXEC,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,yes,,
KXMAMDANIMENTION-26JAN03-ERIC,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-ECON,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-BILL,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,no,,
KXMAMDANIMENTION-26JAN03-AFFO,What will Zohran Mamdani say during announcement on January 2nd?,finalized,0,0,,,2026-01-02T22:00:21Z,yes,,
KXQUICKSETTLE-26JAN02H1400-3,Will 1+1 equal 3 on Jan 02 at 14:00?,finalized,0,0,,,2026-01-02T19:00:00Z,no,,
KXQUICKSETTLE-26JAN02H1400-2,Will 1+1 equal 2 on Jan 02 at 14:00?,finalized,0,0,,,2026-01-02T19:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1350-3,Will 1+1 equal 3 on Jan 02 at 13:50?,finalized,0,0,,,2026-01-02T18:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1350-2,Will 1+1 equal 2 on Jan 02 at 13:50?,finalized,0,0,,,2026-01-02T18:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1340-3,Will 1+1 equal 3 on Jan 02 at 13:40?,finalized,0,0,,,2026-01-02T18:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1340-2,Will 1+1 equal 2 on Jan 02 at 13:40?,finalized,0,0,,,2026-01-02T18:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1330-3,Will 1+1 equal 3 on Jan 02 at 13:30?,finalized,0,0,,,2026-01-02T18:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1330-2,Will 1+1 equal 2 on Jan 02 at 13:30?,finalized,0,0,,,2026-01-02T18:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1320-3,Will 1+1 equal 3 on Jan 02 at 13:20?,finalized,0,0,,,2026-01-02T18:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1320-2,Will 1+1 equal 2 on Jan 02 at 13:20?,finalized,0,0,,,2026-01-02T18:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H1310-3,Will 1+1 equal 3 on Jan 02 at 13:10?,finalized,0,0,,,2026-01-02T18:10:00Z,no,,
KXQUICKSETTLE-26JAN02H1310-2,Will 1+1 equal 2 on Jan 02 at 13:10?,finalized,0,0,,,2026-01-02T18:10:00Z,yes,,
KXNCAAMBSPREAD-26JAN02NMSUFIU-NMSU4,New Mexico St. wins by over 4.5 Points?,finalized,0,100,,1.0,2026-01-02T20:00:24Z,no,,
KXNCAAMBSPREAD-26JAN02NMSUFIU-NMSU1,New Mexico St. wins by over 1.5 Points?,finalized,0,100,,1.0,2026-01-02T20:00:24Z,no,,
KXNCAAMBSPREAD-26JAN02NMSUFIU-FIU2,Florida International wins by over 2.5 Points?,finalized,0,100,,1.0,2026-01-02T20:00:24Z,yes,,
KXNCAAMBTOTAL-26JAN02NMSUFIU-156,New Mexico St. at Florida International: Total Points,finalized,0,100,,1.0,2026-01-02T20:00:24Z,yes,,
KXNCAAMBTOTAL-26JAN02NMSUFIU-153,New Mexico St. at Florida International: Total Points,finalized,0,100,,1.0,2026-01-02T20:00:24Z,yes,,
KXNCAAMBTOTAL-26JAN02NMSUFIU-150,New Mexico St. at Florida International: Total Points,finalized,0,100,,1.0,2026-01-02T20:00:24Z,yes,,
KXWTAMATCH-26JAN02ROMKNU-ROM,Will Leyre Romero Gormaz win the Romero Gormaz vs Knutson match?,finalized,0,100,,1.0,2026-01-03T00:00:41Z,no,,
KXWTAMATCH-26JAN02ROMKNU-KNU,Will Gabriela Knutson win the Romero Gormaz vs Knutson match?,finalized,0,100,,1.0,2026-01-03T00:00:41Z,yes,,
KXBTC15M-26JAN020015-15,BTC price up in next 15 mins?,finalized,0,0,,,2026-01-02T05:15:00Z,yes,,
KXETH15M-26JAN020015-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T05:15:00Z,yes,,
KXBTC15M-26JAN020030-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T05:30:00Z,no,,
KXETH15M-26JAN020030-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T05:30:00Z,no,,
KXBTC15M-26JAN020045-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T05:45:00Z,yes,,
KXETH15M-26JAN020045-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T05:45:00Z,yes,,
KXBTC15M-26JAN020100-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:00:00Z,yes,,
KXETH15M-26JAN020100-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:00:00Z,yes,,
KXBTC15M-26JAN020115-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:15:00Z,yes,,
KXETH15M-26JAN020115-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:15:00Z,yes,,
KXBTC15M-26JAN020130-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:30:00Z,yes,,
KXETH15M-26JAN020130-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:30:00Z,yes,,
KXBTC15M-26JAN020145-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:45:00Z,yes,,
KXETH15M-26JAN020145-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T06:45:00Z,yes,,
KXBTC15M-26JAN020200-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:00:00Z,no,,
KXETH15M-26JAN020200-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:00:00Z,no,,
KXBTC15M-26JAN020215-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:15:00Z,yes,,
KXETH15M-26JAN020215-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:15:00Z,yes,,
KXBTC15M-26JAN020230-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:30:00Z,no,,
KXETH15M-26JAN020230-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:30:00Z,no,,
KXBTC15M-26JAN020245-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:45:00Z,no,,
KXETH15M-26JAN020245-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T07:45:00Z,no,,
KXBTC15M-26JAN020300-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:00:00Z,yes,,
KXETH15M-26JAN020300-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:00:00Z,no,,
KXBTC15M-26JAN020315-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:15:00Z,yes,,
KXETH15M-26JAN020315-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:15:00Z,yes,,
KXBTC15M-26JAN020330-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:30:00Z,yes,,
KXETH15M-26JAN020330-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:30:00Z,no,,
KXBTC15M-26JAN020345-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:45:00Z,yes,,
KXETH15M-26JAN020345-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T08:45:00Z,yes,,
KXBTC15M-26JAN020400-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:00:00Z,yes,,
KXETH15M-26JAN020400-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:00:00Z,yes,,
KXBTC15M-26JAN020415-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:15:00Z,yes,,
KXETH15M-26JAN020415-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:15:00Z,yes,,
KXBTC15M-26JAN020430-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:30:00Z,no,,
KXETH15M-26JAN020430-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:30:00Z,no,,
KXBTC15M-26JAN020445-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:45:00Z,yes,,
KXETH15M-26JAN020445-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T09:45:00Z,yes,,
KXBTC15M-26JAN020500-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:00:00Z,yes,,
KXETH15M-26JAN020500-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:00:00Z,yes,,
KXBTC15M-26JAN020515-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:15:00Z,yes,,
KXETH15M-26JAN020515-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:15:00Z,yes,,
KXBTC15M-26JAN020530-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:30:00Z,no,,
KXETH15M-26JAN020530-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:30:00Z,no,,
KXBTC15M-26JAN020545-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:45:00Z,yes,,
KXETH15M-26JAN020545-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T10:45:00Z,yes,,
KXBTC15M-26JAN020600-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:00:00Z,no,,
KXETH15M-26JAN020600-00,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:00:00Z,no,,
KXBTC15M-26JAN020615-15,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:15:00Z,no,,
KXETH15M-26JAN020615-15,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:15:00Z,no,,
KXBTC15M-26JAN020630-30,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:30:00Z,no,,
KXETH15M-26JAN020630-30,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:30:00Z,no,,
KXBTC15M-26JAN020645-45,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:45:00Z,yes,,
KXETH15M-26JAN020645-45,ETH price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T11:45:00Z,yes,,
KXBTC15M-26JAN020700-00,BTC price up in next 15 mins?,finalized,0,100,,1.0,2026-01-02T12:00:00Z,yes,,
