market_id,close_time,cutoff_time,price_at_cutoff,outcome,time_gap_minutes,num_trades_used
KXTESTER-LOAD-4NZR-M6,2026-01-03T17:15:50Z,2026-01-03T11:15:50+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M59,2026-01-03T17:16:15Z,2026-01-03T11:16:15+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M58,2026-01-03T17:16:14Z,2026-01-03T11:16:14+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M57,2026-01-03T17:16:14Z,2026-01-03T11:16:14+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M56,2026-01-03T17:16:14Z,2026-01-03T11:16:14+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M55,2026-01-03T17:16:13Z,2026-01-03T11:16:13+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M54,2026-01-03T17:16:13Z,2026-01-03T11:16:13+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M53,2026-01-03T17:16:13Z,2026-01-03T11:16:13+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M52,2026-01-03T17:16:12Z,2026-01-03T11:16:12+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M51,2026-01-03T17:16:12Z,2026-01-03T11:16:12+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M50,2026-01-03T17:16:12Z,2026-01-03T11:16:12+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M5,2026-01-03T17:15:50Z,2026-01-03T11:15:50+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M49,2026-01-03T17:16:11Z,2026-01-03T11:16:11+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M48,2026-01-03T17:16:11Z,2026-01-03T11:16:11+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M47,2026-01-03T17:16:11Z,2026-01-03T11:16:11+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M46,2026-01-03T17:16:10Z,2026-01-03T11:16:10+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M45,2026-01-03T17:16:10Z,2026-01-03T11:16:10+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M44,2026-01-03T17:16:10Z,2026-01-03T11:16:10+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M43,2026-01-03T17:16:09Z,2026-01-03T11:16:09+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M42,2026-01-03T17:16:09Z,2026-01-03T11:16:09+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M41,2026-01-03T17:16:09Z,2026-01-03T11:16:09+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M40,2026-01-03T17:16:08Z,2026-01-03T11:16:08+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M4,2026-01-03T17:15:49Z,2026-01-03T11:15:49+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M39,2026-01-03T17:16:08Z,2026-01-03T11:16:08+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M38,2026-01-03T17:16:07Z,2026-01-03T11:16:07+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M37,2026-01-03T17:16:07Z,2026-01-03T11:16:07+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M36,2026-01-03T17:16:07Z,2026-01-03T11:16:07+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M35,2026-01-03T17:16:06Z,2026-01-03T11:16:06+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M34,2026-01-03T17:16:05Z,2026-01-03T11:16:05+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M33,2026-01-03T17:16:05Z,2026-01-03T11:16:05+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M32,2026-01-03T17:16:04Z,2026-01-03T11:16:04+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M31,2026-01-03T17:16:04Z,2026-01-03T11:16:04+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M30,2026-01-03T17:16:03Z,2026-01-03T11:16:03+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M3,2026-01-03T17:15:49Z,2026-01-03T11:15:49+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M29,2026-01-03T17:16:03Z,2026-01-03T11:16:03+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M28,2026-01-03T17:16:02Z,2026-01-03T11:16:02+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M27,2026-01-03T17:16:02Z,2026-01-03T11:16:02+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M26,2026-01-03T17:16:01Z,2026-01-03T11:16:01+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M25,2026-01-03T17:16:00Z,2026-01-03T11:16:00+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M24,2026-01-03T17:16:00Z,2026-01-03T11:16:00+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M23,2026-01-03T17:15:59Z,2026-01-03T11:15:59+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M22,2026-01-03T17:15:59Z,2026-01-03T11:15:59+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M21,2026-01-03T17:15:58Z,2026-01-03T11:15:58+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M20,2026-01-03T17:15:58Z,2026-01-03T11:15:58+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M2,2026-01-03T17:15:48Z,2026-01-03T11:15:48+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M19,2026-01-03T17:15:57Z,2026-01-03T11:15:57+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M18,2026-01-03T17:15:57Z,2026-01-03T11:15:57+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M17,2026-01-03T17:15:56Z,2026-01-03T11:15:56+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M16,2026-01-03T17:15:56Z,2026-01-03T11:15:56+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M15,2026-01-03T17:15:55Z,2026-01-03T11:15:55+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M14,2026-01-03T17:15:55Z,2026-01-03T11:15:55+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M13,2026-01-03T17:15:54Z,2026-01-03T11:15:54+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M12,2026-01-03T17:15:54Z,2026-01-03T11:15:54+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M11,2026-01-03T17:15:53Z,2026-01-03T11:15:53+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M100,2026-01-03T17:16:28Z,2026-01-03T11:16:28+00:00Z,30,0,0.0,0
KXTESTER-LOAD-4NZR-M10,2026-01-03T17:15:52Z,2026-01-03T11:15:52+00:00Z,30,1,0.0,0
KXTESTER-LOAD-4NZR-M1,2026-01-03T17:15:48Z,2026-01-03T11:15:48+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M99,2026-01-03T17:14:23Z,2026-01-03T11:14:23+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M98,2026-01-03T17:14:22Z,2026-01-03T11:14:22+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M97,2026-01-03T17:14:22Z,2026-01-03T11:14:22+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M96,2026-01-03T17:14:22Z,2026-01-03T11:14:22+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M95,2026-01-03T17:14:21Z,2026-01-03T11:14:21+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M94,2026-01-03T17:14:21Z,2026-01-03T11:14:21+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M93,2026-01-03T17:14:21Z,2026-01-03T11:14:21+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M92,2026-01-03T17:14:21Z,2026-01-03T11:14:21+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M91,2026-01-03T17:14:20Z,2026-01-03T11:14:20+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M90,2026-01-03T17:14:20Z,2026-01-03T11:14:20+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M9,2026-01-03T17:13:54Z,2026-01-03T11:13:54+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M89,2026-01-03T17:14:20Z,2026-01-03T11:14:20+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M88,2026-01-03T17:14:19Z,2026-01-03T11:14:19+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M87,2026-01-03T17:14:19Z,2026-01-03T11:14:19+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M86,2026-01-03T17:14:19Z,2026-01-03T11:14:19+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M85,2026-01-03T17:14:18Z,2026-01-03T11:14:18+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M84,2026-01-03T17:14:18Z,2026-01-03T11:14:18+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M83,2026-01-03T17:14:18Z,2026-01-03T11:14:18+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M82,2026-01-03T17:14:17Z,2026-01-03T11:14:17+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M81,2026-01-03T17:14:17Z,2026-01-03T11:14:17+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M80,2026-01-03T17:14:17Z,2026-01-03T11:14:17+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M8,2026-01-03T17:13:53Z,2026-01-03T11:13:53+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M79,2026-01-03T17:14:16Z,2026-01-03T11:14:16+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M78,2026-01-03T17:14:16Z,2026-01-03T11:14:16+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M77,2026-01-03T17:14:16Z,2026-01-03T11:14:16+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M76,2026-01-03T17:14:15Z,2026-01-03T11:14:15+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M75,2026-01-03T17:14:15Z,2026-01-03T11:14:15+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M74,2026-01-03T17:14:15Z,2026-01-03T11:14:15+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M73,2026-01-03T17:14:15Z,2026-01-03T11:14:15+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M72,2026-01-03T17:14:14Z,2026-01-03T11:14:14+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M71,2026-01-03T17:14:14Z,2026-01-03T11:14:14+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M70,2026-01-03T17:14:14Z,2026-01-03T11:14:14+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M7,2026-01-03T17:13:53Z,2026-01-03T11:13:53+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M69,2026-01-03T17:14:13Z,2026-01-03T11:14:13+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M68,2026-01-03T17:14:13Z,2026-01-03T11:14:13+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M67,2026-01-03T17:14:13Z,2026-01-03T11:14:13+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M66,2026-01-03T17:14:12Z,2026-01-03T11:14:12+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M65,2026-01-03T17:14:12Z,2026-01-03T11:14:12+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M64,2026-01-03T17:14:12Z,2026-01-03T11:14:12+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M63,2026-01-03T17:14:11Z,2026-01-03T11:14:11+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M62,2026-01-03T17:14:11Z,2026-01-03T11:14:11+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M61,2026-01-03T17:14:11Z,2026-01-03T11:14:11+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M60,2026-01-03T17:14:10Z,2026-01-03T11:14:10+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M6,2026-01-03T17:13:53Z,2026-01-03T11:13:53+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M59,2026-01-03T17:14:10Z,2026-01-03T11:14:10+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M58,2026-01-03T17:14:10Z,2026-01-03T11:14:10+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M57,2026-01-03T17:14:09Z,2026-01-03T11:14:09+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M56,2026-01-03T17:14:09Z,2026-01-03T11:14:09+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M55,2026-01-03T17:14:09Z,2026-01-03T11:14:09+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M54,2026-01-03T17:14:08Z,2026-01-03T11:14:08+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M53,2026-01-03T17:14:08Z,2026-01-03T11:14:08+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M52,2026-01-03T17:14:08Z,2026-01-03T11:14:08+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M51,2026-01-03T17:14:07Z,2026-01-03T11:14:07+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M50,2026-01-03T17:14:07Z,2026-01-03T11:14:07+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M5,2026-01-03T17:13:52Z,2026-01-03T11:13:52+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M49,2026-01-03T17:14:07Z,2026-01-03T11:14:07+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M48,2026-01-03T17:14:06Z,2026-01-03T11:14:06+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M47,2026-01-03T17:14:06Z,2026-01-03T11:14:06+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M46,2026-01-03T17:14:06Z,2026-01-03T11:14:06+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M45,2026-01-03T17:14:05Z,2026-01-03T11:14:05+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M44,2026-01-03T17:14:05Z,2026-01-03T11:14:05+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M43,2026-01-03T17:14:05Z,2026-01-03T11:14:05+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M42,2026-01-03T17:14:04Z,2026-01-03T11:14:04+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M41,2026-01-03T17:14:04Z,2026-01-03T11:14:04+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M40,2026-01-03T17:14:04Z,2026-01-03T11:14:04+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M4,2026-01-03T17:13:52Z,2026-01-03T11:13:52+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M39,2026-01-03T17:14:03Z,2026-01-03T11:14:03+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M38,2026-01-03T17:14:03Z,2026-01-03T11:14:03+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M37,2026-01-03T17:14:03Z,2026-01-03T11:14:03+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M36,2026-01-03T17:14:02Z,2026-01-03T11:14:02+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M35,2026-01-03T17:14:02Z,2026-01-03T11:14:02+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M34,2026-01-03T17:14:02Z,2026-01-03T11:14:02+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M33,2026-01-03T17:14:02Z,2026-01-03T11:14:02+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M32,2026-01-03T17:14:01Z,2026-01-03T11:14:01+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M31,2026-01-03T17:14:01Z,2026-01-03T11:14:01+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M30,2026-01-03T17:14:01Z,2026-01-03T11:14:01+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M3,2026-01-03T17:13:52Z,2026-01-03T11:13:52+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M29,2026-01-03T17:14:00Z,2026-01-03T11:14:00+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M28,2026-01-03T17:14:00Z,2026-01-03T11:14:00+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M27,2026-01-03T17:14:00Z,2026-01-03T11:14:00+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M26,2026-01-03T17:13:59Z,2026-01-03T11:13:59+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M25,2026-01-03T17:13:59Z,2026-01-03T11:13:59+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M24,2026-01-03T17:13:59Z,2026-01-03T11:13:59+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M23,2026-01-03T17:13:58Z,2026-01-03T11:13:58+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M22,2026-01-03T17:13:58Z,2026-01-03T11:13:58+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M21,2026-01-03T17:13:58Z,2026-01-03T11:13:58+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M20,2026-01-03T17:13:57Z,2026-01-03T11:13:57+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M2,2026-01-03T17:13:52Z,2026-01-03T11:13:52+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M19,2026-01-03T17:13:57Z,2026-01-03T11:13:57+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M18,2026-01-03T17:13:57Z,2026-01-03T11:13:57+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M17,2026-01-03T17:13:56Z,2026-01-03T11:13:56+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M16,2026-01-03T17:13:56Z,2026-01-03T11:13:56+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M15,2026-01-03T17:13:56Z,2026-01-03T11:13:56+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M14,2026-01-03T17:13:55Z,2026-01-03T11:13:55+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M13,2026-01-03T17:13:55Z,2026-01-03T11:13:55+00:00Z,30,0,0.0,0
KXTESTER-LOAD-OJSO-M12,2026-01-03T17:13:55Z,2026-01-03T11:13:55+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M11,2026-01-03T17:13:54Z,2026-01-03T11:13:54+00:00Z,30,1,0.0,0
KXTESTER-LOAD-OJSO-M100,2026-01-03T17:14:23Z,2026-01-03T11:14:23+00:00Z,30,1,0.0,0
